id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,PC1,PC2,PC3,PC4
3618,51,9,7,43,2026-06-17,06:30:00,2026-06-17,21:57:00,2026-06-17,21:57:00,0.3,38,420.4,Gasolina,34.37,25.82,2936.0,887.43,3823.43,0,False,Entregada,Entrega realizada en tiempo,0.6306724387921678,-0.2143934468454891,-0.1508301109093069,-0.8150222350219086
3619,33,17,15,1,2026-06-12,08:00:00,2026-06-12,14:19:00,2026-06-12,14:54:00,4.84,50,199.19,Diesel,35.38,24.43,2379.95,864.33,3244.28,35,True,Tardía,Hora pico,-0.3132565823802609,-0.09488346132337534,0.5368946915124606,1.1922450387502483
3620,77,25,60,20,2026-04-01,17:19:00,2026-04-01,07:35:00,2026-04-02,07:35:00,7.83,35,450.19,Diesel,95.79,24.64,3813.95,2360.27,6174.22,0,False,Entregada,Entrega realizada en tiempo,4.703917794984122,-0.4231977178033199,-0.24438136145395398,-1.0457389594144617
3621,77,40,55,31,2026-01-25,08:43:00,2026-01-25,19:51:00,2026-01-25,21:08:00,4.36,47,300.4,Diesel,46.94,24.49,2814.0,1149.56,3963.56,77,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1.1613510926715007,-0.7169519103332732,0.33646153440474696,2.856900835499303
3622,56,40,30,2,2026-01-24,05:48:00,2026-01-24,12:26:00,2026-01-24,12:26:00,4.87,6,247.47,Diesel,38.67,26.38,2272.35,1020.11,3292.46,0,False,Entregada,Entrega realizada en tiempo,-0.14039426073044606,0.43012574152922334,-1.923477570466627,-0.7041598751470554
3623,39,15,19,20,2026-06-03,18:23:00,2026-06-03,08:39:00,2026-06-04,08:39:00,0.44,70,434.09,Diesel,89.32,26.44,3274.45,2361.62,5636.07,0,False,Entregada,Entrega realizada en tiempo,3.954837113339092,-0.42195286708935514,0.5295062775335841,-1.664593470685246
3624,92,27,41,5,2026-07-07,19:33:00,2026-07-07,03:25:00,2026-07-08,04:33:00,26.89,65,306.17,Diesel,39.35,26.84,5239.85,1056.15,6296.0,68,True,Tardía,"Hora pico, Distancia larga, Carga pesada",3.991538633930669,5.0120473904053515,-0.04263442071670434,3.31050114492027
3625,17,8,24,37,2026-06-01,08:31:00,2026-06-01,13:02:00,2026-06-01,13:02:00,1.25,78,198.15,Diesel,21.17,25.37,2239.75,537.08,2776.83,0,False,Entregada,Entrega realizada en tiempo,-1.3087790396428638,0.5407866958670113,1.49225160790553,-0.5113103576780484
3626,29,33,9,32,2026-03-15,06:58:00,2026-03-15,15:08:00,2026-03-15,15:08:00,1.12,27,263.5,Diesel,33.61,24.48,2145.5,822.77,2968.27,0,False,Entregada,Entrega realizada en tiempo,-0.7428095418189984,-0.791466266833082,-0.22036000245509205,-0.5281049880973862
3627,24,15,56,39,2026-03-24,11:35:00,2026-03-24,05:28:00,2026-03-25,05:28:00,2.97,6,496.28,Diesel,102.12,25.32,3326.4,2585.68,5912.08,0,False,Entregada,Entrega realizada en tiempo,4.629903014132528,-1.5244175776840219,-1.6391775971768674,-1.4919640777932743
3628,38,29,14,44,2026-01-31,12:46:00,2026-01-31,14:56:00,2026-01-31,14:56:00,0.86,68,66.88,Diesel,6.99,25.19,1464.4,176.08,1640.48,0,False,Entregada,Entrega realizada en tiempo,-3.1849321238870356,0.5105867435312704,1.1227472216905576,-0.29934036424796207
3629,60,20,30,31,2026-07-05,18:16:00,2026-07-05,05:24:00,2026-07-06,06:38:00,0.87,1,313.57,Gasolina,42.55,25.58,2162.85,1088.43,3251.28,74,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",0.3007409908110108,-1.38053127711102,-1.8762879075783516,2.440183376980845
3630,98,23,26,1,2026-01-01,17:24:00,2026-01-01,23:43:00,2026-01-02,00:19:00,0.9,18,175.96,Gasolina,32.23,23.36,1613.8,752.89,2366.69,36,True,Tardía,Hora pico,-1.5247588498241118,-1.703306670452821,-0.2884015027678571,1.2629580047670113
3631,24,35,9,8,2026-05-29,09:54:00,2026-05-29,17:27:00,2026-05-29,17:27:00,0.78,65,196.68,Gasolina,26.54,25.88,2081.4,686.86,2768.26,0,False,Entregada,Entrega realizada en tiempo,-1.177921099960243,0.42858853431671484,0.7300168654269296,-0.6829837785709874
3632,22,31,36,17,2026-07-15,17:08:00,2026-07-15,06:24:00,2026-07-16,07:15:00,1.4,55,364.41,Diesel,51.76,24.59,2902.05,1272.78,4174.83,51,True,Tardía,"Hora pico, Distancia larga",1.4816438055178458,-1.015266500227633,0.7394064692576591,1.4684202647157705
3633,2,20,47,50,2026-04-03,16:36:00,2026-04-03,01:37:00,2026-04-04,01:37:00,1.16,22,229.21,Gasolina,31.1,23.11,1938.05,718.72,2656.77,0,False,Entregada,Entrega realizada en tiempo,-1.302100944702846,-1.440328906288393,0.11037583889232044,-0.2683567098541255
3634,52,26,43,26,2026-01-09,11:34:00,2026-01-09,23:47:00,2026-01-09,23:47:00,0.63,46,358.06,Gasolina,51.08,23.28,2721.3,1189.14,3910.44,0,False,Entregada,Entrega realizada en tiempo,0.8162129840128952,-1.4889516178398985,1.022291141322534,-0.5963924491303245
3635,26,17,42,17,2026-02-22,13:33:00,2026-02-22,02:49:00,2026-02-23,02:49:00,8.49,36,376.66,Diesel,66.9,27.0,3520.3,1806.3,5326.6,0,False,Entregada,Entrega realizada en tiempo,3.1197143324796306,1.2816899236551147,-1.0604481577688525,-1.0310108470562964
3636,12,8,34,43,2026-03-21,16:22:00,2026-03-21,07:49:00,2026-03-22,08:17:00,1.44,13,470.77,Diesel,50.3,24.36,3101.85,1225.31,4327.16,28,True,Tardía,Distancia larga,1.7110349992338079,-1.4903783946076121,-0.6935077042097431,0.5142219605431242
3637,50,16,30,36,2026-06-24,07:30:00,2026-06-24,00:51:00,2026-06-25,01:38:00,0.24,3,434.35,Gasolina,39.03,24.88,2719.75,971.07,3690.82,47,True,Tardía,"Hora pico, Distancia larga",0.7829902758350183,-1.5546410822975747,-1.299805125352291,1.3622745358593937
3638,68,7,6,45,2026-04-16,13:37:00,2026-04-16,01:48:00,2026-04-17,01:48:00,3.09,45,436.64,Diesel,71.58,26.21,3352.2,1876.11,5228.31,0,False,Entregada,Entrega realizada en tiempo,3.1238016706160003,-0.05786055615982285,-0.28920318082580154,-1.242125850013644
3639,71,24,37,17,2026-02-12,07:39:00,2026-02-12,20:55:00,2026-02-12,20:55:00,1.84,32,316.11,Diesel,29.63,26.26,2520.55,778.08,3298.63,0,False,Entregada,Entrega realizada en tiempo,-0.23398577409945065,0.2958970076504649,-0.6623472938834691,-0.7318410829470063
3640,14,14,49,27,2026-02-19,15:21:00,2026-02-19,01:47:00,2026-02-20,01:47:00,4.83,74,322.8,Diesel,34.78,25.47,3189.0,885.85,4074.85,0,False,Entregada,Entrega realizada en tiempo,0.7547928732874373,0.9542097219098854,1.2926952777310952,-0.5369980384294168
3641,60,28,34,32,2026-05-02,18:23:00,2026-05-02,02:33:00,2026-05-03,03:18:00,0.78,73,267.61,Diesel,39.24,24.22,2500.05,950.39,3450.44,45,True,Tardía,Hora pico,0.13395532887676065,-0.7960324754201661,1.6159036093676953,1.3982740255702968
3642,100,20,6,32,2026-03-07,07:37:00,2026-03-07,15:47:00,2026-03-07,15:47:00,1.22,45,256.05,Gasolina,34.74,25.44,2262.25,883.79,3146.04,0,False,Entregada,Entrega realizada en tiempo,-0.4726030345206543,-0.10669617568338494,0.10249699155647016,-0.6983029030965241
3643,72,2,36,42,2026-05-20,12:11:00,2026-05-20,15:22:00,2026-05-20,15:22:00,6.62,56,88.26,Diesel,17.79,26.56,2051.3,472.5,2523.8,0,False,Entregada,Entrega realizada en tiempo,-1.7605841804802878,1.885674696529584,-0.01941228295501703,-0.362766325913804
3644,25,13,39,39,2026-01-04,18:54:00,2026-01-04,12:47:00,2026-01-05,13:11:00,0.41,52,460.45,Gasolina,37.56,23.22,3259.25,872.14,4131.39,24,True,Tardía,"Hora pico, Distancia larga",1.0894018903008313,-1.4527421878340314,1.4320200348526786,0.6231158595661902
3645,29,40,7,22,2026-03-20,19:00:00,2026-03-20,19:36:00,2026-03-20,19:36:00,8.21,40,22.92,Diesel,3.58,26.25,1755.6,93.98,1849.58,0,False,Entregada,Entrega realizada en tiempo,-2.968322450791998,2.0792473702884955,-0.5285337583256439,-0.02995428167363042
3646,53,17,32,40,2026-02-10,07:16:00,2026-02-10,18:50:00,2026-02-10,18:50:00,6.97,75,407.82,Diesel,72.44,24.26,3836.1,1757.39,5593.49,0,False,Entregada,Entrega realizada en tiempo,3.416994786987699,0.16837112201566748,1.6428350934075568,-0.7288580506004728
3647,93,34,26,7,2026-07-24,15:49:00,2026-07-24,00:06:00,2026-07-25,00:06:00,1.37,33,293.97,Diesel,24.42,26.11,2370.85,637.61,3008.46,0,False,Entregada,Entrega realizada en tiempo,-0.7355526089824136,0.24383367345789472,-0.544560025414159,-0.6597421977597209
3648,3,20,54,41,2026-07-24,07:21:00,2026-07-24,19:02:00,2026-07-24,20:22:00,1.41,62,422.65,Gasolina,57.35,25.0,3250.25,1433.75,4684.0,80,True,Tardía,"Tráfico alto, Hora pico, Distancia larga, Carga pesada",2.464805712867152,-1.0509477028098704,0.8170552481268243,2.601999450884528
3649,50,29,12,3,2026-05-30,15:07:00,2026-05-30,02:37:00,2026-05-31,02:37:00,1.65,6,369.14,Diesel,38.57,26.29,2558.7,1014.01,3572.71,0,False,Entregada,Entrega realizada en tiempo,0.37946157180243767,-0.2308115025776385,-1.727217028718202,-0.8632924949917409
3650,59,12,28,20,2026-02-27,09:03:00,2026-02-27,23:19:00,2026-02-27,23:19:00,1.05,47,403.08,Gasolina,57.67,24.16,2996.4,1393.31,4389.71,0,False,Entregada,Entrega realizada en tiempo,1.6522543135559562,-1.1086661558798738,0.70527920477688,-0.811125501942952
3651,73,29,11,18,2026-04-03,18:06:00,2026-04-03,09:21:00,2026-04-04,10:20:00,0.22,47,461.46,Diesel,48.22,24.47,3205.3,1179.94,4385.24,59,True,Tardía,"Hora pico, Distancia larga",1.8571447500016651,-1.4126847255581703,0.5841262543172723,1.821726995338886
3652,63,30,1,8,2026-01-30,13:19:00,2026-01-30,20:52:00,2026-01-30,21:16:00,0.84,80,201.88,Diesel,17.34,26.03,2233.4,451.36,2684.76,24,True,Tardía,Incidencia operativa,-1.3368351501034492,0.6856158759128258,1.2905622137286827,0.4757357062285978
3653,27,12,47,27,2026-01-02,16:32:00,2026-01-02,02:58:00,2026-01-03,02:58:00,0.35,44,322.77,Gasolina,46.18,24.66,2500.85,1138.8,3639.65,0,False,Entregada,Entrega realizada en tiempo,0.4137033024890611,-0.8458892304789968,0.3800304601514139,-0.7718128057901038
3654,69,36,27,49,2026-01-17,06:59:00,2026-01-17,22:47:00,2026-01-17,23:44:00,6.76,68,398.35,Diesel,46.98,26.83,3711.75,1260.47,4972.22,57,True,Tardía,"Distancia larga, Carga pesada",2.5734821151535896,1.2205427637208166,0.35527707639779366,1.690568503703692
3655,65,25,31,38,2026-03-17,09:44:00,2026-03-17,23:12:00,2026-03-17,23:12:00,7.49,25,413.97,Diesel,88.08,25.23,3518.85,2222.26,5741.11,0,False,Entregada,Entrega realizada en tiempo,4.006173337190645,-0.2193292587918606,-0.8738761825234097,-1.0595356896809718
3656,35,32,4,11,2026-04-08,09:09:00,2026-04-08,13:51:00,2026-04-08,13:51:00,0.71,63,133.17,Gasolina,12.06,24.48,1740.85,295.23,2036.08,0,False,Entregada,Entrega realizada en tiempo,-2.5365430239305784,-0.013219801670110366,1.2419931587999093,-0.26831131425867866
3657,55,23,39,26,2026-07-26,11:47:00,2026-07-26,00:00:00,2026-07-27,00:00:00,0.53,43,345.3,Gasolina,63.24,24.97,2623.5,1579.1,4202.6,0,False,Entregada,Entrega realizada en tiempo,1.490519948087396,-0.9719533422429375,0.12309933881419137,-1.0397462553164418
3658,50,25,40,17,2026-07-29,11:28:00,2026-07-29,00:44:00,2026-07-30,00:44:00,2.15,11,375.47,Diesel,79.89,26.53,2680.35,2119.48,4799.83,0,False,Entregada,Entrega realizada en tiempo,2.708298870725517,-0.6708798276810787,-1.9023955056062312,-1.439996654766946
3659,95,16,18,29,2026-03-06,13:41:00,2026-03-06,18:49:00,2026-03-06,18:49:00,0.6,5,124.8,Gasolina,11.21,23.39,1224.0,262.2,1486.2,0,False,Entregada,Entrega realizada en tiempo,-3.2598341823690324,-1.2982310885275177,-0.6641749998253345,-0.07317232892115863
3660,4,24,16,29,2026-05-07,09:38:00,2026-05-07,14:46:00,2026-05-07,14:46:00,1.18,1,126.68,Diesel,11.87,24.82,1259.4,294.61,1554.01,0,False,Entregada,Entrega realizada en tiempo,-3.0730695257621523,-0.5811295424294881,-1.4062991012252155,-0.2730257602253437
3661,96,34,40,26,2026-03-22,10:41:00,2026-03-22,22:54:00,2026-03-22,23:16:00,11.93,80,390.18,Diesel,32.41,25.32,4283.9,820.62,5104.52,22,True,Tardía,Distancia larga,2.179719304629868,2.1565640090824223,1.5614382608319572,0.8432298868407575
3662,45,18,36,3,2026-07-17,18:33:00,2026-07-17,06:03:00,2026-07-18,06:03:00,1.9,1,425.52,Diesel,39.84,25.6,2825.6,1019.9,3845.5,0,False,Entregada,Entrega realizada en tiempo,0.7903333590946764,-0.6001974874004382,-1.6027368523669523,-0.7590434977187235
3663,26,35,24,26,2026-05-29,09:11:00,2026-05-29,21:24:00,2026-05-29,22:28:00,0.85,78,334.66,Gasolina,45.16,23.91,2882.3,1079.78,3962.08,64,True,Tardía,"Hora pico, Distancia larga",1.052046898734571,-1.1097574012175029,1.9330795975813395,2.208509350061075
3664,95,34,3,45,2026-03-12,05:30:00,2026-03-12,17:41:00,2026-03-12,17:41:00,11.08,29,469.2,Diesel,38.97,24.17,4186.0,941.9,5127.9,0,False,Entregada,Entrega realizada en tiempo,2.322750714030565,0.8313522261330613,0.062190667699216474,-0.06293086036201259
3665,36,6,23,1,2026-07-04,15:13:00,2026-07-04,21:32:00,2026-07-04,21:32:00,7.66,23,200.94,Diesel,29.38,26.12,2454.7,767.41,3222.11,0,False,Entregada,Entrega realizada en tiempo,-0.5034241387708991,1.2218188091599258,-1.1465185672731064,-0.3966382347470757
3666,4,21,7,3,2026-07-25,08:26:00,2026-07-25,19:56:00,2026-07-25,19:56:00,0.88,47,428.56,Diesel,59.94,26.61,3106.8,1595.0,4701.8,0,False,Entregada,Entrega realizada en tiempo,2.257073579197648,-0.06124003233683336,-0.27828107158017623,-1.2646171767763188
3667,58,38,28,14,2026-02-21,12:59:00,2026-02-21,15:22:00,2026-02-21,15:22:00,0.83,51,62.89,Gasolina,5.34,24.94,1305.45,133.18,1438.63,0,False,Entregada,Entrega realizada en tiempo,-3.472487988923789,0.19051479622362055,0.543720380873229,-0.23452672106883618
3668,35,26,56,28,2026-07-10,06:15:00,2026-07-10,11:29:00,2026-07-10,11:29:00,0.56,28,180.81,Gasolina,25.79,25.85,1684.05,666.67,2350.72,0,False,Entregada,Entrega realizada en tiempo,-1.7026189180568772,-0.10054953181630555,-0.760141541751916,-0.6651582810524046
3669,63,13,53,37,2026-06-08,18:16:00,2026-06-08,22:47:00,2026-06-08,22:47:00,1.96,15,194.13,Gasolina,15.83,23.44,1786.65,371.06,2157.71,0,False,Entregada,Entrega realizada en tiempo,-2.241662378660253,-0.974732218052334,-0.2521342354632399,-0.08085381691210011
3670,7,37,19,5,2026-01-14,07:01:00,2026-01-14,14:53:00,2026-01-14,14:53:00,0.41,23,316.12,Diesel,33.7,25.31,2305.6,852.95,3158.55,0,False,Entregada,Entrega realizada en tiempo,-0.37648088986283273,-0.6012896910808077,-0.655266040983728,-0.7029451921234298
3671,62,35,8,44,2026-08-12,13:07:00,2026-08-12,15:17:00,2026-08-12,15:17:00,0.92,51,59.4,Gasolina,8.02,24.55,1297.0,196.89,1493.89,0,False,Entregada,Entrega realizada en tiempo,-3.380619313552665,-0.020865603274304305,0.6774436700883344,-0.20466160501459665
3672,76,30,31,37,2026-06-12,18:12:00,2026-06-12,22:43:00,2026-06-12,23:05:00,0.25,67,186.34,Diesel,16.01,25.28,1992.7,404.73,2397.43,22,True,Tardía,Hora pico,-1.7835407008937152,0.09146797847878481,1.069818149680352,0.49848428254522853
3673,34,17,14,21,2026-04-25,14:17:00,2026-04-25,14:55:00,2026-04-25,14:55:00,3.28,61,24.85,Diesel,4.41,24.63,1440.25,108.62,1548.87,0,False,Entregada,Entrega realizada en tiempo,-3.436690174794744,0.6557602170100874,1.0126276884890653,-0.05028532197067034
3674,44,2,52,23,2026-06-21,09:26:00,2026-06-21,18:47:00,2026-06-21,19:16:00,4.47,5,251.59,Diesel,50.72,26.18,2244.95,1327.85,3572.8,29,True,Tardía,Hora pico,0.5747587316386435,-0.17268196966744193,-2.0180224108998233,0.42849972116913
3675,68,31,22,28,2026-07-13,18:03:00,2026-07-13,23:17:00,2026-07-13,23:52:00,1.22,62,187.55,Diesel,26.64,26.82,2055.75,714.48,2770.23,35,True,Tardía,Hora pico,-0.9590696860978097,0.6490264102733546,0.14139506778369604,0.7383020467469344
3676,77,12,16,47,2026-04-13,08:55:00,2026-04-13,18:53:00,2026-04-13,18:53:00,0.37,28,326.55,Gasolina,46.72,23.38,2393.75,1092.31,3486.06,0,False,Entregada,Entrega realizada en tiempo,0.18094125122919194,-1.653424775114728,0.2531419546428214,-0.5616282560633964
3677,63,30,17,24,2026-06-03,19:19:00,2026-06-03,03:56:00,2026-06-04,03:56:00,1.55,14,289.66,Diesel,24.88,26.9,2215.3,669.27,2884.57,0,False,Entregada,Entrega realizada en tiempo,-0.824395889802618,0.3879030038456052,-1.6383760690386158,-0.7754276626173476
3678,32,32,27,33,2026-04-25,05:21:00,2026-04-25,09:12:00,2026-04-25,09:12:00,0.32,65,100.28,Gasolina,9.08,23.04,1553.4,209.2,1762.6,0,False,Entregada,Entrega realizada en tiempo,-3.0676506636792684,-0.6833928970861213,1.8879868218986564,-0.024319155689318382
3679,75,5,49,3,2026-06-10,15:54:00,2026-06-10,03:24:00,2026-06-11,03:52:00,7.85,47,417.28,Diesel,52.42,24.8,3747.4,1300.02,5047.42,28,True,Tardía,Distancia larga,2.5610937068849906,0.3326244978018872,0.364972501231333,0.7321240669298626
3680,64,3,30,34,2026-02-22,20:43:00,2026-02-22,00:17:00,2026-02-23,00:17:00,17.24,39,153.86,Diesel,33.02,26.19,3305.3,864.79,4170.09,0,False,Entregada,Entrega realizada en tiempo,0.6625999542929512,3.201648873981011,-0.700568663025669,0.02804045408336412
3681,66,13,52,1,2026-02-28,11:33:00,2026-02-28,17:52:00,2026-02-28,17:52:00,1.4,45,186.24,Gasolina,15.19,24.3,1931.2,369.12,2300.32,0,False,Entregada,Entrega realizada en tiempo,-2.0650847442305675,-0.2672011199943146,0.6153718917151326,-0.2449209778123723
3682,43,19,45,44,2026-01-02,12:56:00,2026-01-02,15:06:00,2026-01-02,15:06:00,4.98,34,59.17,Diesel,5.83,25.44,1565.85,148.32,1714.17,0,False,Entregada,Entrega realizada en tiempo,-3.082310510217177,0.9697077891276472,-0.3915949168017475,-0.1011577675053448
3683,66,4,40,1,2026-02-18,08:55:00,2026-02-18,15:14:00,2026-02-18,15:14:00,1.14,58,196.96,Gasolina,33.1,25.46,2062.8,842.73,2905.53,0,False,Entregada,Entrega realizada en tiempo,-0.8997373204929384,0.09655287037842435,0.569433087818346,-0.6825109438012903
3684,32,25,52,17,2026-03-04,07:27:00,2026-03-04,20:43:00,2026-03-04,20:43:00,5.64,64,339.3,Diesel,72.19,24.98,3272.5,1803.31,5075.81,0,False,Entregada,Entrega realizada en tiempo,2.7183965882034715,0.11626522049927489,0.8488629853398797,-0.9064930297401053
3685,80,33,54,18,2026-03-08,11:56:00,2026-03-08,03:11:00,2026-03-09,03:11:00,1.21,6,432.99,Diesel,55.23,25.98,2833.95,1434.88,4268.83,0,False,Entregada,Entrega realizada en tiempo,1.6376601959223316,-0.7504186259218817,-1.6434184613580107,-1.0649147933427041
3686,41,38,14,2,2026-02-21,09:40:00,2026-02-21,16:18:00,2026-02-21,16:18:00,0.79,5,281.48,Gasolina,23.92,25.66,2026.4,613.79,2640.19,0,False,Entregada,Entrega realizada en tiempo,-1.221601049734706,-0.4345464427918921,-1.4971805921168753,-0.600279961552692
3687,56,1,55,46,2026-07-31,13:09:00,2026-07-31,03:59:00,2026-08-01,03:59:00,0.7,55,438.57,Gasolina,42.33,25.34,3202.85,1072.64,4275.49,0,False,Entregada,Entrega realizada en tiempo,1.328094059747525,-0.2747668832616476,0.690665759246968,-0.8301633654786305
3688,16,24,11,14,2026-08-02,06:57:00,2026-08-02,09:20:00,2026-08-02,09:20:00,1.43,17,67.63,Diesel,6.34,25.79,1117.15,163.51,1280.66,0,False,Entregada,Entrega realizada en tiempo,-3.5622676616775184,0.2366556491540071,-1.1757480299176597,-0.33678892464758553
3689,80,26,25,13,2026-02-26,05:38:00,2026-02-26,12:49:00,2026-02-26,12:49:00,0.52,22,261.01,Gasolina,37.23,24.07,2033.05,896.13,2929.18,0,False,Entregada,Entrega realizada en tiempo,-0.7444723811019964,-1.2195793859703792,-0.2766362161511742,-0.5371036318959728
3690,52,23,17,1,2026-03-04,05:28:00,2026-03-04,11:47:00,2026-03-04,11:47:00,1.11,77,195.94,Gasolina,35.89,23.35,2206.7,838.03,3044.73,0,False,Entregada,Entrega realizada en tiempo,-0.8124721476942616,-0.6836577963605225,2.1684972310903103,-0.38574355138155286
3691,46,18,52,4,2026-07-25,09:43:00,2026-07-25,11:01:00,2026-07-25,11:27:00,3.95,60,36.21,Diesel,3.39,24.44,1556.05,82.85,1638.9,26,True,Tardía,"Hora pico, Carga pesada",-3.2110383325486533,0.4997889430842879,1.004269685970562,1.1753954399966153
3692,81,39,23,14,2026-01-24,20:58:00,2026-01-24,23:21:00,2026-01-24,23:40:00,0.25,42,68.28,Gasolina,5.51,23.38,1202.4,128.82,1331.22,19,True,Tardía,Incidencia operativa,-3.58549234893543,-0.9183964480049641,0.7736251883522239,0.816341703002065
3693,11,35,9,45,2026-01-10,15:59:00,2026-01-10,04:10:00,2026-01-11,04:35:00,0.81,67,478.25,Gasolina,64.54,24.59,3508.25,1587.04,5095.29,25,True,Tardía,Distancia larga,2.898620823110391,-1.0042742252986288,1.3196467845714335,0.1066788000891464
3694,16,3,37,16,2026-01-15,14:19:00,2026-01-15,19:25:00,2026-01-15,19:25:00,11.11,68,160.6,Diesel,34.46,25.34,2958.0,873.22,3831.22,0,False,Entregada,Entrega realizada en tiempo,0.20537870453829077,2.0191476245111657,0.8725686559134681,-0.1754586184010303
3695,67,23,29,49,2026-07-31,18:38:00,2026-07-31,10:26:00,2026-08-01,10:26:00,1.4,58,431.91,Gasolina,79.1,24.76,3263.55,1958.52,5222.07,0,False,Entregada,Entrega realizada en tiempo,3.1619336608388577,-0.9854098324234429,0.7907521783833861,-1.1810093619266389
3696,68,10,18,46,2026-03-26,13:15:00,2026-03-26,04:05:00,2026-03-27,04:05:00,0.61,68,401.74,Gasolina,40.29,24.12,3113.7,971.79,4085.49,0,False,Entregada,Entrega realizada en tiempo,0.9182400998751055,-0.6440360691853507,1.6847014701010383,-0.6095110426558621
3697,11,35,11,32,2026-02-07,09:48:00,2026-02-07,17:58:00,2026-02-07,17:58:00,1.16,66,227.74,Gasolina,30.73,24.31,2282.7,747.05,3029.75,0,False,Entregada,Entrega realizada en tiempo,-0.8187224714068477,-0.29385725630546194,1.40317830391992,-0.47116982662450374
3698,36,9,38,23,2026-08-11,08:32:00,2026-08-11,17:53:00,2026-08-11,18:45:00,0.97,44,256.3,Gasolina,20.96,24.4,2230.5,511.42,2741.92,52,True,Tardía,"Hora pico, Carga pesada",-1.0423771367737287,-0.8074129783628078,0.4634919472290641,1.9364957821776891
3699,54,34,51,34,2026-06-19,07:21:00,2026-06-19,10:55:00,2026-06-19,10:55:00,9.55,44,160.04,Diesel,13.29,24.73,2607.2,328.66,2935.86,0,False,Entregada,Entrega realizada en tiempo,-1.325739079005362,1.4804831243847798,0.30456387003609586,0.1289320198605697
3700,66,8,37,28,2026-07-06,13:54:00,2026-07-06,19:08:00,2026-07-06,19:08:00,15.45,39,183.98,Diesel,19.66,25.51,3276.9,501.53,3778.43,0,False,Entregada,Entrega realizada en tiempo,-0.07340329243960268,2.77219738571564,-0.287649678327143,0.22143227172109806
3701,50,7,44,22,2026-01-04,12:32:00,2026-01-04,13:08:00,2026-01-04,13:08:00,3.87,71,22.6,Diesel,3.7,26.22,1568.0,97.01,1665.01,0,False,Entregada,Entrega realizada en tiempo,-3.224652338696515,1.6618902386480938,0.7776366173402507,-0.2576099097011066
3702,92,21,48,2,2026-05-11,08:41:00,2026-05-11,15:19:00,2026-05-11,15:44:00,0.63,33,287.77,Diesel,40.25,24.71,2265.85,994.58,3260.43,25,True,Tardía,Hora pico,-0.08721999711838664,-0.9974184626648671,-0.1377184070666002,0.4246500397601626
3703,43,2,29,27,2026-06-02,14:22:00,2026-06-02,00:48:00,2026-06-03,00:48:00,12.42,46,326.67,Diesel,65.86,26.4,3743.35,1738.7,5482.05,0,False,Entregada,Entrega realizada en tiempo,3.1770415348599794,1.9007734035403188,-0.49720700918408917,-0.7138683915839866
3704,27,24,56,22,2026-05-11,19:04:00,2026-05-11,19:40:00,2026-05-11,19:40:00,0.98,8,21.29,Diesel,2.0,26.14,768.45,52.28,820.73,0,False,Entregada,Entrega realizada en tiempo,-4.255415295821038,0.28010057344149936,-1.6929461077448906,-0.34742422810442497
3705,85,10,29,29,2026-07-18,13:19:00,2026-07-18,18:27:00,2026-07-18,18:27:00,0.24,58,132.52,Gasolina,13.29,24.36,1650.6,323.74,1974.34,0,False,Entregada,Entrega realizada en tiempo,-2.5930778914701387,-0.24392605728019257,1.0843993658756839,-0.287685610743106
3706,64,32,18,24,2026-05-28,09:23:00,2026-05-28,18:00:00,2026-05-28,18:00:00,0.82,37,317.6,Gasolina,28.77,23.35,2466.0,671.78,3137.78,0,False,Entregada,Entrega realizada en tiempo,-0.6195328738756131,-1.1697587131265832,0.7290162061910221,-0.30829532534706344
3707,28,33,29,10,2026-08-06,12:47:00,2026-08-06,05:19:00,2026-08-07,05:19:00,3.25,76,399.53,Diesel,50.96,24.74,3430.65,1260.75,4691.4,0,False,Entregada,Entrega realizada en tiempo,1.8993901382425524,0.06425125775638937,1.6575217383653016,-0.7188063287540256
3708,77,31,40,3,2026-01-05,18:03:00,2026-01-05,05:33:00,2026-01-06,05:33:00,0.74,37,378.2,Diesel,53.72,26.68,2761.0,1433.25,4194.25,0,False,Entregada,Entrega realizada en tiempo,1.447433218397412,-0.07258797097530742,-0.7186363884279771,-1.1905498355667443
3709,77,19,36,20,2026-05-26,16:29:00,2026-05-26,06:45:00,2026-05-27,06:45:00,3.53,34,391.94,Diesel,38.61,26.54,3084.7,1024.71,4109.41,0,False,Entregada,Entrega realizada en tiempo,1.0690902073754667,0.6023339064856276,-0.6941907949844226,-0.820936268419323
3710,14,28,28,9,2026-02-20,13:50:00,2026-02-20,18:18:00,2026-02-20,18:18:00,0.98,54,165.77,Diesel,24.31,25.47,1858.85,619.18,2478.03,0,False,Entregada,Entrega realizada en tiempo,-1.6400646619775348,0.1718024144614151,0.43184860476837117,-0.5711424012744787
3711,20,22,24,38,2026-02-26,13:57:00,2026-02-26,03:25:00,2026-02-27,03:25:00,8.94,4,433.93,Diesel,41.97,26.33,3595.65,1105.07,4700.72,0,False,Entregada,Entrega realizada en tiempo,1.9431745387371389,1.0552884315845996,-1.8544901128425813,-0.5516803662236012
