id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,cluster
4304,91,32,57,21,2026-04-20,11:56:00,2026-04-20,12:34:00,2026-04-20,12:49:00,0.82,28,25.66,Gasolina,2.32,25.42,934.3,58.97,993.27,15,True,Tardía,Incidencia operativa,0
4305,88,33,43,33,2026-04-27,17:51:00,2026-04-27,21:42:00,2026-04-27,21:42:00,2.47,9,112.02,Diesel,14.29,25.27,1379.1,361.11,1740.21,0,False,Entregada,Entrega realizada en tiempo,0
4306,74,38,7,25,2026-03-23,19:29:00,2026-03-23,04:55:00,2026-03-24,05:33:00,0.73,24,346.06,Gasolina,29.4,23.36,2495.3,686.78,3182.08,38,True,Tardía,"Hora pico, Distancia larga",0
4307,34,35,55,22,2026-04-23,20:58:00,2026-04-23,21:34:00,2026-04-23,21:34:00,1.33,54,24.32,Gasolina,3.28,25.74,1186.6,84.43,1271.03,0,False,Entregada,Entrega realizada en tiempo,0
4308,19,25,21,31,2026-06-27,09:35:00,2026-06-27,20:43:00,2026-06-27,20:43:00,8.65,9,327.67,Diesel,69.72,24.43,3075.35,1703.26,4778.61,0,False,Entregada,Entrega realizada en tiempo,1
4309,99,38,54,8,2026-02-12,18:48:00,2026-02-12,02:21:00,2026-02-13,02:21:00,0.38,72,180.11,Gasolina,15.3,25.54,2014.55,390.76,2405.31,0,False,Entregada,Entrega realizada en tiempo,0
4310,66,24,59,42,2026-02-12,11:36:00,2026-02-12,14:47:00,2026-02-12,15:09:00,1.26,75,97.79,Diesel,9.16,24.08,1714.95,220.57,1935.52,22,True,Tardía,Incidencia operativa,0
4311,68,19,7,47,2026-06-28,14:43:00,2026-06-28,00:41:00,2026-06-29,00:41:00,6.37,72,334.55,Diesel,32.96,26.63,3385.75,877.72,4263.47,0,False,Entregada,Entrega realizada en tiempo,1
4312,25,30,46,15,2026-01-16,11:13:00,2026-01-16,01:41:00,2026-01-17,01:41:00,1.5,59,429.74,Diesel,36.92,24.61,3270.7,908.6,4179.3,0,False,Entregada,Entrega realizada en tiempo,1
4313,68,21,24,37,2026-04-14,18:01:00,2026-04-14,22:32:00,2026-04-14,22:32:00,0.26,64,192.26,Diesel,26.89,25.31,1999.3,680.59,2679.89,0,False,Entregada,Entrega realizada en tiempo,0
4314,80,17,17,36,2026-07-01,08:17:00,2026-07-01,01:38:00,2026-07-02,02:08:00,7.88,40,416.55,Diesel,73.99,26.35,3690.75,1949.64,5640.39,30,True,Tardía,"Hora pico, Distancia larga",1
4315,48,27,3,10,2026-03-03,08:03:00,2026-03-03,00:35:00,2026-03-04,01:54:00,16.23,55,446.32,Diesel,57.37,24.48,4794.6,1404.42,6199.02,79,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
4316,53,34,48,11,2026-02-15,20:32:00,2026-02-15,01:14:00,2026-02-16,01:14:00,2.79,43,127.6,Diesel,10.6,24.92,1761.0,264.15,2025.15,0,False,Entregada,Entrega realizada en tiempo,0
4317,59,14,48,18,2026-03-08,18:36:00,2026-03-08,09:51:00,2026-03-09,10:48:00,27.09,77,412.99,Diesel,44.5,26.44,5889.95,1176.58,7066.53,57,True,Tardía,"Hora pico, Distancia larga, Carga pesada",1
4318,53,21,18,29,2026-07-07,14:32:00,2026-07-07,19:40:00,2026-07-07,19:40:00,0.55,60,122.95,Diesel,17.2,26.11,1649.75,449.09,2098.84,0,False,Entregada,Entrega realizada en tiempo,0
4319,86,16,43,31,2026-01-18,06:53:00,2026-01-18,18:01:00,2026-01-18,18:59:00,0.87,42,312.34,Gasolina,28.06,24.94,2484.7,699.82,3184.52,58,True,Tardía,"Tráfico alto, Distancia larga",0
4320,76,4,51,28,2026-06-27,18:29:00,2026-06-27,23:43:00,2026-06-27,23:43:00,1.17,16,172.35,Gasolina,28.97,23.59,1606.75,683.4,2290.15,0,False,Entregada,Entrega realizada en tiempo,0
4321,52,1,50,41,2026-01-28,18:18:00,2026-01-28,05:59:00,2026-01-29,05:59:00,1.51,29,396.74,Gasolina,38.3,23.77,2866.7,910.39,3777.09,0,False,Entregada,Entrega realizada en tiempo,1
4322,21,23,25,4,2026-01-12,12:07:00,2026-01-12,13:25:00,2026-01-12,13:25:00,0.69,26,39.12,Gasolina,7.16,24.23,972.6,173.49,1146.09,0,False,Entregada,Entrega realizada en tiempo,0
4323,51,32,30,23,2026-02-07,18:49:00,2026-02-07,04:10:00,2026-02-08,04:10:00,0.52,1,287.37,Gasolina,26.03,25.97,1996.85,676.0,2672.85,0,False,Entregada,Entrega realizada en tiempo,0
4324,58,37,46,48,2026-06-26,17:06:00,2026-06-26,22:43:00,2026-06-26,23:40:00,4.55,57,147.8,Diesel,15.76,24.54,2150.0,386.75,2536.75,57,True,Tardía,"Tráfico alto, Hora pico, Carga pesada",0
4325,90,30,11,37,2026-07-04,05:44:00,2026-07-04,10:15:00,2026-07-04,10:15:00,2.17,38,198.22,Diesel,17.03,25.64,2012.1,436.65,2448.75,0,False,Entregada,Entrega realizada en tiempo,0
4326,13,32,59,47,2026-04-15,17:25:00,2026-04-15,03:23:00,2026-04-16,03:23:00,0.96,18,321.8,Gasolina,29.15,23.5,2349.0,685.02,3034.02,0,False,Entregada,Entrega realizada en tiempo,0
4327,57,3,10,48,2026-03-31,12:15:00,2026-03-31,17:52:00,2026-03-31,17:52:00,13.25,10,146.96,Diesel,31.54,26.95,2639.8,850.0,3489.8,0,False,Entregada,Entrega realizada en tiempo,0
4328,30,37,5,21,2026-05-11,12:26:00,2026-05-11,13:04:00,2026-05-11,13:04:00,4.06,35,22.78,Diesel,2.43,24.38,1299.9,59.24,1359.14,0,False,Entregada,Entrega realizada en tiempo,0
4329,54,4,53,19,2026-04-09,17:57:00,2026-04-09,01:46:00,2026-04-10,02:33:00,1.05,66,301.35,Gasolina,50.65,24.31,2639.75,1231.3,3871.05,47,True,Tardía,"Hora pico, Distancia larga",1
4330,3,26,45,7,2026-03-23,14:02:00,2026-03-23,22:19:00,2026-03-23,23:01:00,0.39,24,320.91,Gasolina,45.78,23.09,2335.55,1057.06,3392.61,42,True,Tardía,"Tráfico alto, Distancia larga",1
4331,80,31,15,6,2026-08-10,08:09:00,2026-08-10,15:03:00,2026-08-10,15:03:00,1.46,8,257.46,Diesel,36.57,26.14,1997.3,955.94,2953.24,0,False,Entregada,Entrega realizada en tiempo,0
4332,50,29,28,26,2026-03-24,12:41:00,2026-03-24,00:54:00,2026-03-25,01:43:00,1.59,1,341.99,Diesel,35.74,24.47,2376.95,874.56,3251.51,49,True,Tardía,"Distancia larga, Carga pesada",1
4333,84,8,45,27,2026-05-25,11:14:00,2026-05-25,21:40:00,2026-05-25,21:40:00,11.89,43,314.91,Diesel,33.64,24.5,3607.55,824.18,4431.73,0,False,Entregada,Entrega realizada en tiempo,1
4334,65,28,59,5,2026-04-30,20:42:00,2026-04-30,04:34:00,2026-05-01,04:34:00,0.21,2,330.46,Diesel,48.45,26.67,2189.3,1292.16,3481.46,0,False,Entregada,Entrega realizada en tiempo,1
4335,31,34,3,22,2026-04-26,10:11:00,2026-04-26,10:47:00,2026-04-26,10:47:00,10.63,15,23.7,Diesel,1.97,26.33,1801.5,51.87,1853.37,0,False,Entregada,Entrega realizada en tiempo,0
4336,57,36,49,42,2026-05-24,15:18:00,2026-05-24,18:29:00,2026-05-24,18:29:00,5.54,46,98.85,Diesel,11.66,25.12,1916.25,292.9,2209.15,0,False,Entregada,Entrega realizada en tiempo,0
4337,53,8,21,8,2026-01-08,17:00:00,2026-01-08,00:33:00,2026-01-09,00:33:00,1.7,45,181.32,Diesel,19.37,26.95,1936.6,522.02,2458.62,0,False,Entregada,Entrega realizada en tiempo,0
4338,2,24,11,40,2026-04-06,06:35:00,2026-04-06,18:09:00,2026-04-06,18:09:00,1.51,52,388.72,Diesel,36.43,26.67,3010.6,971.59,3982.19,0,False,Entregada,Entrega realizada en tiempo,1
4339,35,19,6,9,2026-07-17,09:21:00,2026-07-17,13:49:00,2026-07-17,13:49:00,0.79,76,172.65,Diesel,17.01,26.55,2050.25,451.62,2501.87,0,False,Entregada,Entrega realizada en tiempo,0
4340,90,35,38,28,2026-06-17,09:59:00,2026-06-17,15:13:00,2026-06-17,15:13:00,0.84,41,180.93,Gasolina,24.42,24.79,1816.65,605.37,2422.02,0,False,Entregada,Entrega realizada en tiempo,0
4341,52,16,21,28,2026-01-07,06:24:00,2026-01-07,11:38:00,2026-01-07,11:38:00,0.93,24,192.15,Gasolina,17.26,24.04,1745.75,414.93,2160.68,0,False,Entregada,Entrega realizada en tiempo,0
4342,47,6,31,49,2026-05-31,17:44:00,2026-05-31,09:32:00,2026-06-01,10:31:00,4.02,47,432.51,Diesel,63.23,26.63,3440.55,1683.81,5124.36,59,True,Tardía,"Hora pico, Distancia larga",1
4343,33,38,22,14,2026-01-18,09:29:00,2026-01-18,11:52:00,2026-01-18,12:25:00,0.75,26,64.68,Gasolina,5.5,24.59,1106.4,135.25,1241.65,33,True,Tardía,Hora pico,0
4344,3,5,40,32,2026-04-19,09:07:00,2026-04-19,17:17:00,2026-04-19,17:17:00,5.42,26,224.86,Diesel,28.25,25.25,2374.3,713.31,3087.61,0,False,Entregada,Entrega realizada en tiempo,0
4345,12,26,18,44,2026-04-07,07:20:00,2026-04-07,09:30:00,2026-04-07,09:30:00,0.62,20,63.35,Gasolina,9.04,25.41,1038.75,229.71,1268.46,0,False,Entregada,Entrega realizada en tiempo,0
4346,56,22,16,10,2026-07-27,08:08:00,2026-07-27,00:40:00,2026-07-28,00:40:00,9.13,34,465.06,Diesel,44.98,26.32,4010.3,1183.87,5194.17,0,False,Entregada,Entrega realizada en tiempo,1
4347,6,33,7,1,2026-01-28,11:33:00,2026-01-28,17:52:00,2026-01-28,18:16:00,2.33,14,178.23,Diesel,22.73,24.22,1736.15,550.52,2286.67,24,True,Tardía,Incidencia operativa,0
4348,72,35,18,3,2026-07-18,20:38:00,2026-07-18,08:08:00,2026-07-19,08:08:00,0.43,33,386.03,Gasolina,52.1,25.3,2737.15,1318.13,4055.28,0,False,Entregada,Entrega realizada en tiempo,1
4349,39,36,43,49,2026-08-10,08:51:00,2026-08-10,00:39:00,2026-08-11,00:39:00,3.66,18,396.46,Diesel,46.75,25.55,2992.3,1194.46,4186.76,0,False,Entregada,Entrega realizada en tiempo,1
4350,63,39,16,1,2026-07-06,05:33:00,2026-07-06,11:52:00,2026-07-06,11:52:00,0.73,3,175.13,Gasolina,14.13,24.63,1472.65,348.02,1820.67,0,False,Entregada,Entrega realizada en tiempo,0
4351,76,39,56,1,2026-03-26,19:02:00,2026-03-26,01:21:00,2026-03-27,01:50:00,1.2,70,173.09,Gasolina,13.97,23.85,2045.45,333.18,2378.63,29,True,Tardía,"Hora pico, Carga pesada",0
4352,4,22,3,36,2026-08-03,08:44:00,2026-08-03,02:05:00,2026-08-04,03:09:00,9.03,7,480.72,Diesel,46.49,25.77,3862.6,1198.05,5060.65,64,True,Tardía,"Hora pico, Distancia larga, Carga pesada",1
4353,82,12,7,50,2026-03-02,07:06:00,2026-03-02,16:07:00,2026-03-02,16:07:00,0.65,53,258.03,Gasolina,36.91,24.71,2279.15,912.05,3191.2,0,False,Entregada,Entrega realizada en tiempo,0
4354,54,2,57,9,2026-06-12,07:10:00,2026-06-12,11:38:00,2026-06-12,11:38:00,7.3,38,179.33,Diesel,36.16,26.89,2430.65,972.34,3402.99,0,False,Entregada,Entrega realizada en tiempo,0
4355,55,17,10,33,2026-01-30,08:45:00,2026-01-30,12:36:00,2026-01-30,12:36:00,3.36,45,105.01,Diesel,18.65,26.59,1721.05,495.9,2216.95,0,False,Entregada,Entrega realizada en tiempo,0
4356,51,11,4,30,2026-07-29,11:39:00,2026-07-29,19:11:00,2026-07-29,19:11:00,4.95,66,198.41,Diesel,41.51,26.35,2515.05,1093.79,3608.84,0,False,Entregada,Entrega realizada en tiempo,1
4357,34,38,58,45,2026-07-05,13:38:00,2026-07-05,01:49:00,2026-07-06,01:49:00,0.69,10,448.99,Gasolina,38.15,24.17,2893.95,922.09,3816.04,0,False,Entregada,Entrega realizada en tiempo,1
4358,75,10,1,16,2026-02-27,07:46:00,2026-02-27,12:52:00,2026-02-27,12:52:00,0.69,34,160.27,Gasolina,16.08,24.11,1642.35,387.69,2030.04,0,False,Entregada,Entrega realizada en tiempo,0
4359,88,23,32,46,2026-08-12,08:48:00,2026-08-12,23:38:00,2026-08-13,00:32:00,0.28,54,397.54,Gasolina,72.81,23.63,2947.7,1720.5,4668.2,54,True,Tardía,"Hora pico, Distancia larga",1
4360,37,37,40,23,2026-08-06,06:19:00,2026-08-06,15:40:00,2026-08-06,15:40:00,0.55,31,248.47,Diesel,26.49,25.71,2045.35,681.06,2726.41,0,False,Entregada,Entrega realizada en tiempo,0
4361,97,26,19,42,2026-01-26,15:17:00,2026-01-26,18:28:00,2026-01-26,18:57:00,0.69,46,88.96,Gasolina,12.69,25.63,1381.8,325.24,1707.04,29,True,Tardía,Carga pesada,0
4362,91,37,57,21,2026-02-18,08:49:00,2026-02-18,09:27:00,2026-02-18,09:27:00,3.29,17,24.06,Diesel,2.57,24.07,1085.3,61.86,1147.16,0,False,Entregada,Entrega realizada en tiempo,0
4363,19,18,58,47,2026-05-22,18:24:00,2026-05-22,04:22:00,2026-05-23,05:34:00,3.59,33,337.21,Diesel,31.57,26.6,2809.05,839.76,3648.81,72,True,Tardía,"Tráfico alto, Hora pico, Distancia larga, Carga pesada",1
4364,47,24,32,17,2026-03-24,20:25:00,2026-03-24,09:41:00,2026-03-25,09:41:00,0.87,16,349.94,Diesel,32.8,24.04,2464.7,788.51,3253.21,0,False,Entregada,Entrega realizada en tiempo,0
4365,42,33,13,37,2026-03-04,12:56:00,2026-03-04,17:27:00,2026-03-04,17:27:00,1.59,5,190.43,Diesel,24.29,25.11,1651.15,609.92,2261.07,0,False,Entregada,Entrega realizada en tiempo,0
4366,82,18,54,10,2026-06-22,18:32:00,2026-06-22,11:04:00,2026-06-23,12:15:00,0.64,68,480.01,Diesel,44.94,24.05,3508.05,1080.81,4588.86,71,True,Tardía,"Tráfico alto, Hora pico, Distancia larga",1
4367,79,25,24,25,2026-06-06,09:11:00,2026-06-06,18:37:00,2026-06-06,18:37:00,4.83,48,332.65,Diesel,70.78,25.79,3030.25,1825.42,4855.67,0,False,Entregada,Entrega realizada en tiempo,1
4368,19,30,28,45,2026-02-11,08:15:00,2026-02-11,20:26:00,2026-02-11,20:26:00,1.82,54,455.87,Diesel,39.16,24.25,3393.35,949.63,4342.98,0,False,Entregada,Entrega realizada en tiempo,1
4369,23,31,22,15,2026-03-07,08:34:00,2026-03-07,23:02:00,2026-03-07,23:02:00,1.43,27,423.81,Diesel,60.2,25.82,2978.05,1554.36,4532.41,0,False,Entregada,Entrega realizada en tiempo,1
4370,97,23,22,41,2026-05-01,20:52:00,2026-05-01,08:33:00,2026-05-02,09:18:00,1.33,5,374.99,Gasolina,68.68,23.26,2547.95,1597.5,4145.45,45,True,Tardía,"Tráfico alto, Distancia larga",1
4371,59,32,6,44,2026-01-07,16:08:00,2026-01-07,18:18:00,2026-01-07,18:18:00,0.89,73,67.79,Gasolina,6.14,25.6,1511.95,157.18,1669.13,0,False,Entregada,Entrega realizada en tiempo,0
4372,3,9,48,25,2026-06-19,12:17:00,2026-06-19,21:43:00,2026-06-19,21:43:00,0.38,59,319.41,Gasolina,26.12,24.09,2607.05,629.23,3236.28,0,False,Entregada,Entrega realizada en tiempo,0
4373,28,18,7,42,2026-03-14,10:39:00,2026-03-14,13:50:00,2026-03-14,14:06:00,1.43,10,106.37,Diesel,9.96,24.56,1254.85,244.62,1499.47,16,True,Tardía,Incidencia operativa,0
4374,31,8,53,34,2026-04-21,16:29:00,2026-04-21,20:03:00,2026-04-21,20:03:00,5.98,74,146.53,Diesel,15.65,26.67,2422.65,417.39,2840.04,0,False,Entregada,Entrega realizada en tiempo,0
4375,55,32,48,17,2026-05-01,18:41:00,2026-05-01,07:57:00,2026-05-02,07:57:00,0.22,18,341.94,Gasolina,30.97,25.14,2375.7,778.59,3154.29,0,False,Entregada,Entrega realizada en tiempo,0
4376,13,6,43,4,2026-03-17,05:35:00,2026-03-17,06:53:00,2026-03-17,06:53:00,6.75,30,42.81,Diesel,6.26,24.74,1629.05,154.87,1783.92,0,False,Entregada,Entrega realizada en tiempo,0
4377,60,36,12,26,2026-01-05,07:41:00,2026-01-05,19:54:00,2026-01-05,19:54:00,3.95,70,379.8,Diesel,44.79,26.13,3354.0,1170.36,4524.36,0,False,Entregada,Entrega realizada en tiempo,1
4378,80,23,42,15,2026-02-18,12:09:00,2026-02-18,02:37:00,2026-02-19,02:37:00,1.06,18,390.14,Gasolina,71.45,24.77,2700.7,1769.82,4470.52,0,False,Entregada,Entrega realizada en tiempo,1
4379,79,9,9,17,2026-02-02,14:56:00,2026-02-02,04:12:00,2026-02-03,04:12:00,0.48,64,353.79,Gasolina,28.93,25.31,2828.95,732.22,3561.17,0,False,Entregada,Entrega realizada en tiempo,1
4380,59,30,17,24,2026-04-25,13:03:00,2026-04-25,21:40:00,2026-04-25,21:40:00,2.37,22,336.93,Diesel,28.95,25.98,2597.65,752.12,3349.77,0,False,Entregada,Entrega realizada en tiempo,0
4381,67,34,57,23,2026-02-17,07:06:00,2026-02-17,16:27:00,2026-02-17,16:27:00,3.8,37,254.43,Diesel,21.13,25.3,2448.15,534.59,2982.74,0,False,Entregada,Entrega realizada en tiempo,0
4382,5,15,46,25,2026-02-18,19:14:00,2026-02-18,04:40:00,2026-02-19,04:40:00,0.99,75,370.12,Diesel,76.16,26.13,3049.6,1990.06,5039.66,0,False,Entregada,Entrega realizada en tiempo,1
4383,69,32,35,33,2026-08-12,12:11:00,2026-08-12,16:02:00,2026-08-12,16:02:00,0.9,3,114.86,Gasolina,10.4,25.39,1188.3,264.06,1452.36,0,False,Entregada,Entrega realizada en tiempo,0
4384,37,30,22,45,2026-06-10,20:15:00,2026-06-10,08:26:00,2026-06-11,08:26:00,1.1,48,468.4,Diesel,40.24,26.37,3336.0,1061.13,4397.13,0,False,Entregada,Entrega realizada en tiempo,1
4385,40,29,49,31,2026-01-15,15:36:00,2026-01-15,02:44:00,2026-01-16,02:44:00,0.95,32,291.59,Diesel,30.47,24.53,2308.95,747.43,3056.38,0,False,Entregada,Entrega realizada en tiempo,0
4386,44,16,9,42,2026-06-13,06:09:00,2026-06-13,09:20:00,2026-06-13,09:20:00,0.71,41,88.8,Gasolina,7.98,23.24,1343.0,185.46,1528.46,0,False,Entregada,Entrega realizada en tiempo,0
4387,54,31,38,19,2026-04-16,17:41:00,2026-04-16,01:30:00,2026-04-17,01:30:00,0.4,58,333.77,Diesel,47.41,26.38,2672.85,1250.68,3923.53,0,False,Entregada,Entrega realizada en tiempo,1
4388,67,37,34,28,2026-02-25,16:47:00,2026-02-25,22:01:00,2026-02-25,22:01:00,3.72,11,184.28,Diesel,19.65,26.61,1881.4,522.89,2404.29,0,False,Entregada,Entrega realizada en tiempo,0
4389,42,40,46,19,2026-07-19,13:50:00,2026-07-19,21:39:00,2026-07-19,21:59:00,6.34,75,303.18,Diesel,47.37,26.14,3249.9,1238.25,4488.15,20,True,Tardía,Distancia larga,1
4390,43,29,12,15,2026-06-11,13:40:00,2026-06-11,04:08:00,2026-06-12,04:45:00,1.4,7,450.68,Diesel,47.09,24.64,2949.4,1160.3,4109.7,37,True,Tardía,Distancia larga,1
4391,63,37,28,9,2026-04-13,09:32:00,2026-04-13,14:00:00,2026-04-13,14:00:00,3.77,75,182.41,Diesel,19.45,26.49,2389.05,515.23,2904.28,0,False,Entregada,Entrega realizada en tiempo,0
4392,38,37,40,32,2026-06-23,17:36:00,2026-06-23,01:46:00,2026-06-24,01:46:00,1.16,11,240.28,Diesel,25.62,25.66,1905.4,657.41,2562.81,0,False,Entregada,Entrega realizada en tiempo,0
4393,81,10,52,9,2026-01-06,06:35:00,2026-01-06,11:03:00,2026-01-06,11:13:00,0.82,16,169.35,Gasolina,16.99,23.29,1556.75,395.7,1952.45,10,True,Tardía,Incidencia operativa,0
4394,33,12,33,27,2026-06-20,16:38:00,2026-06-20,03:04:00,2026-06-21,03:04:00,0.85,8,307.58,Gasolina,44.0,23.96,2186.9,1054.24,3241.14,0,False,Entregada,Entrega realizada en tiempo,0
4395,42,32,21,38,2026-03-29,08:16:00,2026-03-29,21:44:00,2026-03-29,21:44:00,0.31,75,431.67,Gasolina,39.1,25.28,3289.35,988.45,4277.8,0,False,Entregada,Entrega realizada en tiempo,1
4396,73,26,29,7,2026-06-11,05:42:00,2026-06-11,13:59:00,2026-06-11,14:57:00,0.79,66,295.99,Gasolina,42.22,24.54,2586.95,1036.08,3623.03,58,True,Tardía,"Tráfico alto, Carga pesada",1
4397,62,12,18,11,2026-06-18,09:30:00,2026-06-18,14:12:00,2026-06-18,14:12:00,0.72,38,135.7,Gasolina,19.41,25.16,1554.5,488.36,2042.86,0,False,Entregada,Entrega realizada en tiempo,0
4398,76,26,28,23,2026-06-30,08:39:00,2026-06-30,18:00:00,2026-06-30,18:00:00,0.24,39,268.14,Gasolina,38.25,23.6,2176.7,902.7,3079.4,0,False,Entregada,Entrega realizada en tiempo,0
4399,6,23,8,30,2026-02-01,17:09:00,2026-02-01,00:41:00,2026-02-02,01:22:00,1.3,43,198.98,Gasolina,36.44,25.59,1968.9,932.5,2901.4,41,True,Tardía,Hora pico,0
4400,33,14,49,16,2026-03-25,10:27:00,2026-03-25,15:33:00,2026-03-25,15:33:00,24.13,60,167.07,Diesel,18.0,25.34,4228.35,456.12,4684.47,0,False,Entregada,Entrega realizada en tiempo,1
4401,62,32,29,14,2026-03-06,08:24:00,2026-03-06,10:47:00,2026-03-06,10:47:00,0.27,43,68.27,Gasolina,6.18,24.45,1212.35,151.1,1363.45,0,False,Entregada,Entrega realizada en tiempo,0
4402,7,14,43,5,2026-01-03,12:45:00,2026-01-03,20:37:00,2026-01-03,20:37:00,10.58,76,331.68,Diesel,35.74,24.28,3824.4,867.77,4692.17,0,False,Entregada,Entrega realizada en tiempo,1
4403,1,31,59,31,2026-01-20,09:55:00,2026-01-20,21:03:00,2026-01-20,22:01:00,1.37,66,295.72,Diesel,42.01,25.79,2643.6,1083.44,3727.04,58,True,Tardía,"Tráfico alto, Hora pico",1
4404,62,17,26,26,2026-07-01,16:38:00,2026-07-01,04:51:00,2026-07-02,04:51:00,6.84,64,333.18,Diesel,59.18,24.82,3361.9,1468.85,4830.75,0,False,Entregada,Entrega realizada en tiempo,1
4405,20,6,30,8,2026-07-12,09:18:00,2026-07-12,16:51:00,2026-07-12,16:51:00,3.54,30,182.38,Diesel,26.66,25.27,2005.9,673.7,2679.6,0,False,Entregada,Entrega realizada en tiempo,0
4406,85,16,51,48,2026-01-13,09:09:00,2026-01-13,14:46:00,2026-01-13,14:46:00,1.02,45,145.44,Gasolina,13.07,24.16,1689.2,315.77,2004.97,0,False,Entregada,Entrega realizada en tiempo,0
4407,74,24,46,10,2026-08-15,14:20:00,2026-08-15,06:52:00,2026-08-16,06:52:00,1.77,69,475.53,Diesel,44.57,26.21,3606.65,1168.18,4774.83,0,False,Entregada,Entrega realizada en tiempo,1
4408,49,32,14,21,2026-07-06,05:30:00,2026-07-06,06:08:00,2026-07-06,06:08:00,0.63,72,25.34,Gasolina,2.3,25.24,1265.7,58.05,1323.75,0,False,Entregada,Entrega realizada en tiempo,0
4409,85,32,12,34,2026-06-26,10:41:00,2026-06-26,14:15:00,2026-06-26,14:15:00,0.58,77,142.87,Gasolina,12.94,24.38,1888.35,315.48,2203.83,0,False,Entregada,Entrega realizada en tiempo,0
4410,50,18,47,27,2026-07-11,07:11:00,2026-07-11,17:37:00,2026-07-11,18:42:00,2.05,49,324.13,Diesel,30.35,25.97,2717.65,788.19,3505.84,65,True,Tardía,"Hora pico, Distancia larga",1
4411,86,16,7,50,2026-05-27,15:11:00,2026-05-27,00:12:00,2026-05-28,00:12:00,1.19,57,268.06,Gasolina,24.08,25.09,2415.3,604.17,3019.47,0,False,Entregada,Entrega realizada en tiempo,0
4412,33,15,38,49,2026-01-10,13:04:00,2026-01-10,04:52:00,2026-01-11,04:52:00,3.59,78,443.06,Diesel,91.16,25.18,3698.3,2295.41,5993.71,0,False,Entregada,Entrega realizada en tiempo,1
4413,52,14,2,4,2026-06-16,15:12:00,2026-06-16,16:30:00,2026-06-16,16:30:00,13.04,50,40.59,Diesel,4.37,26.78,2406.95,117.03,2523.98,0,False,Entregada,Entrega realizada en tiempo,0
4414,7,23,44,5,2026-04-10,11:03:00,2026-04-10,18:55:00,2026-04-10,18:55:00,1.6,58,320.25,Gasolina,58.65,25.61,2725.25,1502.03,4227.28,0,False,Entregada,Entrega realizada en tiempo,1
4415,92,4,56,20,2026-08-03,19:06:00,2026-08-03,09:22:00,2026-08-04,10:31:00,1.65,12,419.85,Gasolina,70.56,25.25,2860.25,1781.64,4641.89,69,True,Tardía,"Hora pico, Distancia larga, Carga pesada",1
4416,86,16,39,27,2026-04-04,09:30:00,2026-04-04,19:56:00,2026-04-04,19:56:00,0.8,21,330.61,Gasolina,29.7,24.79,2401.05,736.26,3137.31,0,False,Entregada,Entrega realizada en tiempo,0
4417,75,35,26,29,2026-04-28,18:44:00,2026-04-28,23:52:00,2026-04-29,01:14:00,1.29,8,124.79,Gasolina,16.84,25.14,1316.95,423.36,1740.31,82,True,Tardía,"Tráfico alto, Hora pico, Carga pesada",0
4418,5,31,6,12,2026-06-27,15:38:00,2026-06-27,04:21:00,2026-06-28,04:21:00,1.31,77,391.53,Diesel,55.62,24.98,3204.65,1389.39,4594.04,0,False,Entregada,Entrega realizada en tiempo,1
4419,91,36,12,31,2026-01-03,06:42:00,2026-01-03,17:50:00,2026-01-03,17:50:00,2.15,17,322.08,Diesel,37.98,24.65,2461.4,936.21,3397.61,0,False,Entregada,Entrega realizada en tiempo,1
4420,90,7,14,9,2026-04-11,19:36:00,2026-04-11,00:04:00,2026-04-12,00:04:00,3.14,25,180.36,Diesel,29.57,24.79,1915.8,733.04,2648.84,0,False,Entregada,Entrega realizada en tiempo,0
4421,3,11,5,16,2026-04-22,20:54:00,2026-04-22,02:00:00,2026-04-23,02:00:00,2.85,69,173.45,Diesel,36.29,25.08,2204.25,910.15,3114.4,0,False,Entregada,Entrega realizada en tiempo,0
4422,62,6,45,9,2026-07-09,07:33:00,2026-07-09,12:01:00,2026-07-09,12:56:00,7.28,35,171.82,Diesel,25.12,25.12,2367.1,631.01,2998.11,55,True,Tardía,Hora pico,0
4423,93,38,23,27,2026-07-12,07:30:00,2026-07-12,17:56:00,2026-07-12,17:56:00,0.37,56,345.86,Gasolina,29.38,25.72,2714.3,755.65,3469.95,0,False,Entregada,Entrega realizada en tiempo,1
4424,44,36,39,11,2026-02-09,10:44:00,2026-02-09,15:26:00,2026-02-09,15:26:00,3.91,48,143.58,Diesel,16.93,24.39,1992.9,412.92,2405.82,0,False,Entregada,Entrega realizada en tiempo,0
4425,70,21,36,32,2026-06-21,05:55:00,2026-06-21,14:05:00,2026-06-21,14:05:00,0.84,56,241.09,Diesel,33.72,26.35,2237.45,888.52,3125.97,0,False,Entregada,Entrega realizada en tiempo,0
4426,20,10,36,50,2026-08-11,09:38:00,2026-08-11,18:39:00,2026-08-11,18:39:00,0.74,29,243.15,Gasolina,24.39,24.07,2021.75,587.07,2608.82,0,False,Entregada,Entrega realizada en tiempo,0
